224	25.25039292
225	25.24730437
226	22.66157546
227	18.68592914
228	15.20250716
229	12.23678439
230	12.79587508
231	10.41985884
232	13.12722262
233	13.48955735
234	11.00241636
235	10.32232239
236	13.23696436
237	11.25414665
238	13.07445209
239	20.39371543
240	36.12022632
241	32.23117155
242	47.07589026
243	51.51666131
244	50.63395648
245	56.45974622
246	113.5095106
247	113.4436417
248	102.551675
249	100.9498396
250	125.2076362
251	107.1397514
252	91.74896767
253	83.68615172
254	71.47046206
255	74.53840674
256	64.7192865
257	56.45590194
258	47.63754539
259	40.34183694
260	38.80128372
261	41.95809755
262	64.08691281
263	84.29027521
264	73.63093553
265	77.43370496
266	65.87194156
267	57.50211393
268	48.84235209
269	41.37849844
270	34.83256297
271	29.24993549
272	29.93955808
273	28.00919226
274	29.47813724
275	29.19390898
276	25.81345809
277	22.16744073
278	18.47292178
279	15.32389899
280	12.64047137
281	12.15759732
282	12.03097182
283	11.90586712
284	11.78206344
285	11.65954703
286	11.53830468
287	11.41832307
288	11.29958908
289	11.18208974
290	11.06581228
291	11.00064145
292	19.36099524
293	22.22496092
294	21.8113744
295	18.69331211
296	15.77825447
297	13.0561651
298	13.99004447
299	17.4990062
300	16.66322902
301	13.6732574
302	11.47389157
303	11.3537884
304	11.23572548
305	16.17859215
306	16.79252895
307	13.77316362
308	11.4091454
309	11.32190931
310	11.20400873
311	11.24901432
312	11.23280335
313	11.14474507
314	11.02870227
315	10.94498127
316	10.99125072
317	16.47145688
318	18.38292157
319	23.06411747
320	27.14028725
321	29.6034861
322	37.23726185
323	81.33249934
324	92.8056871
325	93.57265489
326	82.31145739
327	137.6963399
328	140.561185
329	149.242072
330	164.4157022
331	257.5486402
332	245.1646202
333	205.9490656
334	176.2898311
335	182.9817195
336	228.3709342
337	172.9444993
338	136.1005504
339	138.2224892
340	144.7566389
341	162.2255491
342	169.3970096
343	142.2702553
344	205.3416382
345	154.6792255
346	131.4023485
347	111.7238612
348	94.93061432
349	80.60020465
350	68.37206276
351	57.93840144
352	49.03648969
353	44.103927
354	37.23587453
355	31.67751612
356	40.47591859
357	58.63184663
358	50.14429554
359	53.64063812
360	66.04575106
361	62.70626318
362	53.21408616
363	52.10422451
364	66.2338747
365	60.46420738
1	67.44430017
2	58.4978652
3	54.45482308
4	46.13133237
5	78.62221679
6	72.81164727
7	68.84801556
8	89.77263281
9	81.8636754
10	105.8796967
11	103.6941008
12	113.0268171
13	140.092797
14	126.9108014
15	108.019102
16	97.84590221
17	84.12585791
18	71.77261617
19	60.96516451
20	51.7428902
21	43.87371471
22	37.1595327
23	31.43123879
24	28.69842355
25	26.3575925
26	22.21945171
27	18.68998139
28	15.68005119
29	13.46632716
30	13.32550768
31	13.18694178
32	16.25029707
33	23.55764239
34	42.07837611
35	56.40743863
36	53.73927219
37	45.58061618
38	38.61930053
39	32.68002119
40	36.35206491
41	40.52814981
42	34.31827328
43	29.02031073
44	24.50074176
45	21.92100607
46	21.63689652
47	18.20652725
48	15.28104744
49	13.53445442
50	13.39308596
51	13.25381728
52	13.11599684
53	12.97960952
54	12.84464045
55	12.71107477
56	12.57889807
57	12.44809581
58	30.48046675
59	42.16906172
60	35.59641163
61	34.19136204
62	28.79479644
63	25.48936296
64	26.56422717
65	30.43030853
66	25.60033469
67	24.75068867
68	66.36231703
69	82.40725331
70	99.63962116
71	129.1335991
72	149.1946554
73	149.7518194
74	149.1388007
75	191.3509302
76	204.8803565
77	188.1373129
78	144.9944384
79	143.2386455
80	134.8849096
81	136.8453882
82	142.6969324
83	122.4323065
84	111.8239402
85	104.3115335
86	96.08833829
87	87.20656491
88	79.28184122
89	69.00331136
90	64.39870803
91	56.13116124
92	54.73551136
93	69.41654407
94	64.81900126
95	92.70500319
96	86.25944992
97	93.58423379
98	82.27544907
99	70.0948309
100	59.57086896
101	50.59019186
102	42.92685746
103	36.38799876
104	31.33214266
105	26.49585047
106	22.370115
107	18.85089465
108	18.80246987
109	16.20570136
110	18.89392625
111	21.16498524
112	23.21573279
113	29.25593951
114	25.07739584
115	21.1814911
116	17.8582269
117	15.48600206
118	13.81740146
119	22.02066311
120	21.05168702
121	22.16557267
122	36.35406481
123	30.81941456
124	30.19164011
125	27.77047399
126	24.94871453
127	23.28578185
128	19.79607954
129	16.69821385
130	14.05590866
131	13.88133694
132	20.15910219
133	16.99703784
134	14.68232196
135	15.73525241
136	13.9599053
137	24.26948438
138	20.51619443
139	17.31441528
140	14.58339232
141	13.92352502
142	20.69107839
143	17.59037999
144	16.47704454
145	13.98662968
146	13.85367598
147	13.70954791
148	13.65722484
149	14.54758972
150	15.12550601
151	13.70354924
152	13.56025441
153	13.42216397
154	13.30284738
155	13.19632111
156	13.80089845
157	13.22661061
158	13.11292644
159	13.04369559
160	12.90818851
161	12.77395955
162	12.64112896
163	12.50967957
164	12.45538659
165	12.60906731
166	12.37865622
167	12.2544093
168	12.1721667
169	12.06736825
170	11.95606621
171	11.88478725
172	11.76092404
173	11.63862752
174	11.51878908
175	11.39919359
176	11.28866458
177	11.18025037
178	11.09953999
179	11.02254532
180	10.91074432
181	10.88510849
182	10.77145845
183	10.66186878
184	10.5509882
185	10.50680756
186	10.39838187
187	10.30179678
188	10.24471947
189	10.26238308
190	10.21141633
191	10.14301345
192	10.0496948
193	9.978194995
194	9.87426288
195	9.780499354
196	9.686433427
197	9.585846806
198	9.487414224
199	9.393330154
200	9.295697376
201	9.228635165
202	9.17690567
203	9.081246269
204	8.993465338
205	8.917366637
206	8.827056864
207	8.735255136
208	8.644421088
209	8.560720915
210	8.471669386
211	8.383584067
212	8.296406899
213	8.222448413
214	8.136882346
215	8.086393123
216	8.018141702
217	7.934680685
218	7.852171536
219	7.770520339
220	7.689718195
221	7.609756291
222	7.530625901
223	7.452318298
224	7.374825014
225	7.298137584
226	7.222247539
227	7.147146586
228	7.072826688
229	6.999279552
230	6.926497229
231	6.854512723
232	6.783235574
233	6.712699738
234	6.642897437
235	6.573820896
236	6.505462685
237	6.437815373
238	6.370871443
239	6.304623638
240	6.239064701
241	6.174187459
242	6.109984915
243	6.046449898
244	5.983575581
245	5.921355139
246	5.859781574
247	5.798848406
248	5.73854881
249	5.67887639
250	5.619826138
251	5.561388461
252	5.50355809
253	5.446329062
254	5.389701466
255	5.333672362
256	5.278219027
257	5.223335155
258	5.169090038
259	5.115361075
260	5.062233024
261	5.009609203
262	4.957750022
263	4.906351094
264	4.855338202
265	4.805067053
266	4.755156365
267	4.705709299
268	4.656776746
269	4.608353088
270	4.560432883
271	4.51301976
272	4.466090822
273	4.419649958
274	4.37369207
275	4.328211974
276	4.283204832
277	4.238665718
278	4.194589795
279	4.150972138
280	4.107811882
281	4.065120864
282	4.022859254
283	3.981036038
284	3.939639034
285	3.898672474
286	3.858138864
287	3.818019802
288	3.778324099
289	3.739044067
290	3.700167178
291	3.661690752
292	3.623614531
293	3.585934195
294	3.548698646
295	3.511991434
296	3.475499357
297	3.439359101
298	3.403594771
299	3.368202307
300	3.333177907
301	3.29852831
302	3.264228374
303	3.230293738
304	3.196716883
305	3.163504291
306	3.130909978
307	3.09851784
308	3.066671491
309	3.034780646
310	3.003241536
311	2.97203688
312	2.94212615
313	2.914121232
314	2.885456304
315	2.856631622
316	2.829681734
317	2.800945354
318	2.779755926
319	2.751218438
320	2.722775299
321	2.715901488
322	2.732713286
323	2.799440784
324	2.776669114
325	2.880673373
326	2.964438086
327	2.994030259
328	3.024518659
329	3.060978509
330	3.02879088
331	2.997295834
332	2.96612833
333	2.935284912
334	2.904762211
335	2.874556858
336	2.854062691
337	2.89295375
338	5.829662794
339	7.810460381
340	6.287514278
341	11.82929236
342	9.963336528
343	6.884209181
344	4.272671722
345	3.784297709
346	3.744710525
347	3.780276998
348	3.758828198
349	3.719646058
350	3.680967197
351	3.642690442
352	3.614716973
353	3.577077158
354	3.539880749
355	3.503071152
356	3.466644307
357	3.463820928
358	7.180749187
359	23.11844129
360	67.20624786
361	80.40849731
362	71.42373193
363	69.17079318
364	62.0468977
365	80.5686836
1	81.52711586
2	87.33220407
3	79.1073394
4	84.75380248
5	72.75928663
6	102.7016319
7	99.26203225
8	102.9507842
9	93.18346825
10	122.3241704
11	144.3812974
12	291.0465816
13	232.8963257
14	166.0146958
15	135.3916327
16	125.2394923
17	153.4112482
18	147.6076727
19	130.0216746
20	109.7593313
21	99.74634477
22	84.53856643
23	86.69018485
24	81.39483556
25	117.9785995
26	133.0864569
27	140.3232733
28	146.0644857
29	189.6980631
30	147.5713746
31	138.9664934
32	129.2867052
33	128.6142932
34	138.5258915
35	117.4345372
36	134.7357189
37	123.6626602
38	113.7693313
39	99.80109032
40	86.88776489
41	75.12367395
42	71.36735792
43	66.47663995
44	58.612262
45	51.2229763
46	42.78807435
47	35.59765372
48	29.46944004
49	24.24784213
50	20.90864301
51	16.95899566
52	13.59676057
53	10.73585318
54	10.86429154
55	9.202513853
56	9.106204637
57	9.011513347
58	13.91366143
59	11.93699739
60	9.332203536
61	9.136809418
62	9.041682845
63	8.964648518
64	8.871340147
65	8.77909104
66	8.687801232
67	8.597460787
68	8.508059597
69	8.419588157
70	8.332036704
71	8.245395562
72	8.159655485
73	8.074806883
74	7.990840598
75	8.069258448
76	8.092645891
77	12.00500188
78	13.38219619
79	11.02623909
80	8.442510768
81	8.352915005
82	8.265811277
83	8.179858829
84	8.094800102
85	8.010625939
86	7.927327094
87	7.84489441
88	7.924829875
89	11.70308166
90	9.946286957
91	26.98134831
92	27.60402136
93	41.28969298
94	52.14446315
95	58.20761226
96	49.00102404
97	43.36706036
98	43.07648956
99	38.03547102
100	31.55541296
101	26.03342324
102	21.3291563
103	17.32281258
104	13.9121299
105	11.00981704
106	9.182374963
107	9.11890967
108	9.170740166
109	9.074607638
110	12.93181459
111	10.4525964
112	19.49122872
113	16.31102426
114	13.46735488
115	10.67315288
116	9.452462141
117	9.35370504
118	9.256440067
119	9.217638864
120	9.165472704
121	9.264206736
122	12.9728304
123	10.625331
124	21.69786087
125	17.94880339
126	14.51028237
127	11.58354285
128	9.644002387
129	9.543009341
130	9.443775917
131	9.357233616
132	9.371519165
133	9.273483331
134	9.17705255
135	9.081624528
136	8.987188896
137	8.893735114
138	8.801253245
139	8.709732922
140	8.619164381
141	8.5295376
142	8.44084273
143	8.355556426
144	8.330308963
145	8.243362483
146	12.94632521
147	13.93671874
148	10.93689916
149	10.21235602
150	9.323455277
151	28.48642309
152	32.16672708
153	42.47180508
154	37.53352572
155	32.65786477
156	32.97081672
157	28.8978681
158	32.50965629
159	30.71996237
160	25.37646667
161	23.115773
162	19.01684624
163	15.41264458
164	12.34457461
165	9.734066006
166	9.547488662
167	9.521897069
168	11.85828492
169	10.16722446
170	12.47927075
171	10.64208326
172	9.802647648
173	9.854326339
174	9.832696099
175	9.730022141
176	9.639718589
177	9.539422445
178	9.440226259
179	9.417545568
180	9.407483597
181	9.342101434
182	9.247645498
183	9.151468387
184	9.05630639
185	9.05731969
186	9.120984221
187	9.025308662
188	8.931458563
189	8.838584352
190	8.74667592
191	8.655723245
192	8.57643025
193	8.492814144
194	8.465453165
195	8.377104931
196	8.293067798
197	8.211786221
198	8.166959654
199	8.51843736
200	8.205268205
201	8.13428689
202	8.076958589
203	7.995623011
204	7.94581583
205	7.906261478
206	7.825394707
207	7.744013683
208	7.663487242
209	7.583798102
210	7.516211616
211	7.438617936
212	7.396546493
213	7.322223744
214	7.247258179
215	7.733099808
216	7.300160986
217	7.273120723
218	7.223374541
219	7.733345098
220	14.68304029
221	18.06553921
222	14.43957028
223	17.05513355
224	26.09389296
225	21.60229582
226	17.51016148
227	15.45931008
228	12.31909828
229	9.701341402
230	10.47508105
231	8.269355923
232	8.269321709
233	8.253329846
234	15.7933381
235	12.99261488
236	10.13227548
237	10.71027671
238	8.614053648
239	8.523665597
240	8.435031811
241	8.347319741
242	8.260519709
243	8.174622298
244	8.232632381
245	8.207338867
246	18.63161594
247	26.52495984
248	22.0958966
249	18.43441934
250	15.37303242
251	13.96484703
252	12.11429572
253	9.425527459
254	8.924692493
255	19.05265567
256	38.71294448
257	33.20660837
258	28.68254479
259	23.62408589
260	19.3150491
261	15.6456373
262	12.52212713
263	10.21985778
264	9.412826486
265	9.314622432
266	9.225305482
267	9.129336163
268	9.03440425
269	8.940459629
270	8.84749176
271	12.130863
272	9.587080426
273	8.942294592
274	8.849036851
275	8.757019728
276	8.665959398
277	8.611475299
278	8.521741642
279	8.433127901
280	8.37620689
281	8.293205174
282	8.206945488
283	8.125316928
284	8.121040992
285	18.52329012
286	16.05221401
287	26.41076712
288	23.50620708
289	21.59107142
290	46.86566429
291	89.23779305
292	110.0554693
293	94.83753067
294	83.16490709
295	72.23559679
296	62.8568767
297	52.77641547
298	57.00036804
299	63.90041331
300	53.69433615
301	51.07780452
302	51.76250888
303	43.77981537
304	36.92591945
305	32.83038518
306	37.10683915
307	33.91575736
308	47.09100828
309	49.84493691
310	47.9650051
311	89.44677003
312	76.61913716
313	64.65949036
314	54.45828858
315	45.75804169
316	38.33895318
317	32.01340208
318	26.62123311
319	25.53996139
320	48.28202027
321	52.28649524
322	53.36351565
323	49.08903661
324	46.87025161
325	39.35307154
326	32.94311498
327	27.47823022
328	22.82000299
329	18.85028129
330	15.46820963
331	12.96117772
332	11.00240021
333	10.88719972
334	10.79869908
335	10.71035361
336	10.69987631
337	34.35510214
338	32.16063044
339	26.8201762
340	23.63038384
341	46.08294267
342	73.12898583
343	112.6536778
344	118.5760466
345	135.5430652
346	168.6135812
347	150.9131477
348	171.8662592
349	163.8848116
350	137.2982885
351	116.9818604
352	99.3052459
353	84.46841991
354	71.56270547
355	60.55181559
356	51.85794364
357	43.74260479
358	36.82067855
359	30.91741082
360	25.8836294
361	21.59199901
362	17.93382526
363	34.02472591
364	36.52816582
365	58.61657854
366	81.10481098
1	81.89926597
2	78.35692766
3	89.00262746
4	82.15659308
5	71.47790179
6	60.56655941
7	61.35147844
8	52.25323427
9	44.21183204
10	43.33452281
11	37.72482215
12	31.78165732
13	29.20703806
14	27.833415
15	24.9228436
16	20.87092691
17	17.84610213
18	16.35938251
19	17.79588628
20	16.27567404
21	13.51012375
22	12.68673805
23	13.65588418
24	12.74394764
25	12.61556908
26	12.48435936
27	12.35454016
28	12.22607088
29	12.09893743
30	11.97312607
31	11.89843776
32	11.77445004
33	11.65201286
34	11.53084887
35	11.41094477
36	11.2922875
37	11.27164654
38	26.8454831
39	56.27573228
40	49.38020988
41	41.60100419
42	47.1213485
43	40.77634815
44	35.22376524
45	30.61475292
46	25.61056825
47	21.54550674
48	17.87973523
49	17.28841044
50	14.95803672
51	15.72935501
52	16.92609826
53	14.65910706
54	18.66171571
55	15.8538397
56	13.06230296
57	12.71472405
58	12.01813105
59	11.94318225
60	11.81872581
61	11.6958282
62	11.64843184
63	34.08474393
64	44.62746486
65	52.49210676
66	52.88270086
67	44.64566502
68	37.61956198
69	31.62707605
70	26.51684826
71	24.3375306
72	21.86597471
73	28.65739617
74	24.24499828
75	20.23986321
76	16.82576133
77	14.07222893
78	12.20189979
79	12.20052992
80	12.07300023
81	11.94745853
82	11.82322233
83	11.70027798
84	11.57861209
85	11.45821136
86	11.33906256
87	11.22115274
88	11.10446911
89	10.9889987
90	10.87472909
91	10.76164764
92	18.06135849
93	23.67183623
94	19.87996764
95	31.00962692
96	41.84550806
97	37.50350751
98	31.57370988
99	26.35926192
100	21.91429158
101	18.86073466
102	15.77292903
103	12.89574009
104	11.30793687
105	11.18976716
106	11.17706774
107	11.06029875
108	10.95083764
109	10.83693565
110	10.74126943
111	12.8513609
112	10.81845884
113	10.70522559
114	10.71462946
115	10.65523922
116	10.556453
117	10.46546032
118	10.50011225
119	10.39388734
120	10.28578651
121	10.17882927
122	10.07298426
123	9.968239814
124	9.874535645
125	9.774495418
126	9.685536422
127	9.584754278
128	9.485086781
129	9.386455651
130	9.28885009
131	9.192259555
132	9.096673421
133	9.002081232
134	8.909310787
135	8.854732771
136	8.781640358
137	8.697956083
138	8.64434929
139	8.57474208
140	8.485469798
141	8.39723328
142	8.316167011
143	8.302024109
144	8.230520938
145	8.279151523
146	8.196447629
147	10.29494647
148	8.329178246
149	10.11173976
150	11.38613276
151	10.94482705
152	14.68656861
153	13.43294436
154	16.42132215
155	13.28537843
156	10.44052572
157	8.937386035
158	8.876993558
159	8.78451143
160	8.693165203
161	8.602768944
162	8.51331263
163	8.424786499
164	8.33718096
165	8.250486422
166	8.164693296
167	8.079792336
168	7.995774298
169	7.91262985
170	7.83034992
171	7.748925696
172	7.668348106
173	7.588608422
174	7.50969792
175	7.431607958
176	7.354329984
177	7.277855702
178	7.20217656
179	7.127284349
180	7.053170947
181	6.979828234
182	6.907248086
183	6.83542273
184	6.764344301
185	6.694087622
186	6.624478426
187	6.555593434
188	6.487424784
189	6.41996496
190	6.353206704
191	6.287142499
192	6.221765347
193	6.157068077
194	6.093053798
195	6.029751888
196	5.967060134
197	5.905240157
198	5.845405997
199	5.784728746
200	5.724575424
201	5.665048157
202	5.606139859
203	5.547844138
204	5.490154598
205	5.433064934
206	5.376569011
207	5.320660435
208	5.265345946
209	5.21059392
210	5.156411357
211	5.102863402
212	5.049831514
213	4.997692224
214	4.946633021
215	4.895190461
216	4.844287555
217	4.79442145
218	4.744614442
219	4.696355722
220	4.647819485
221	4.599717581
222	4.553004384
223	4.505653901
224	4.4588016
225	4.412436595
226	4.366553616
227	4.321147824
228	4.276214122
229	4.231770912
230	4.187791152
231	4.144244083
232	4.101149923
233	4.05850392
234	4.016301667
235	3.974537981
236	3.933208541
237	3.892375642
238	3.852505238
239	3.812542646
240	3.772897229
241	3.733959773
242	3.695502269
243	3.657545885
244	3.619608163
245	3.582304963
246	3.545118058
247	3.508313386
248	3.471869174
249	3.436197206
250	3.400469078
251	3.365109101
252	3.330116842
253	3.295488499
254	3.261220186
255	3.227308272
256	3.19401576
257	3.161513549
258	3.128703494
259	3.096169142
260	3.063973478
261	3.032300794
262	3.000779222
263	2.969720323
